country,station,artist,title,matched_source
uk,absoluteclassicrock,"Faith No More",Epic,wantlist
uk,absoluteclassicrock,"Faith No More","From Out Of Nowhere",wantlist
uk,absoluteclassicrock,"Fleetwood Mac",Albatross,collection
uk,absoluteclassicrock,"Fleetwood Mac","Big Love",collection
uk,absoluteclassicrock,"Fleetwood Mac","Don't Stop",collection
uk,absoluteclassicrock,"Fleetwood Mac",Dreams,collection
uk,absoluteclassicrock,"Fleetwood Mac","Go Your Own Way",wantlist
uk,absoluteclassicrock,"Fleetwood Mac","Little Lies",collection
uk,absoluteclassicrock,"Fleetwood Mac","Need Your Love So Bad",wantlist
uk,absoluteclassicrock,"Fleetwood Mac",Rhiannon,collection
uk,absoluteclassicrock,"Fleetwood Mac",Sara,collection
uk,absoluteclassicrock,"Fleetwood Mac",Tusk,collection
uk,absoluteclassicrock,"Fleetwood Mac","You Make Loving Fun",wantlist
uk,absoluteclassicrock,"Foo Fighters","Best Of You",collection
uk,absoluteclassicrock,Foreigner,"Cold As Ice",collection
uk,absoluteclassicrock,Foreigner,"I Want To Know What Love Is",collection
uk,absoluteclassicrock,Foreigner,Urgent,collection
uk,absoluteclassicrock,Free,"All Right Now",collection
uk,absoluteclassicrock,Free,"My Brother Jake",collection
uk,absoluteclassicrock,"Gary Moore","Parisienne Walkways",collection
uk,absoluteclassicrock,"Gary Moore and Phil Lynott","Out In The Fields",collection
uk,absoluteclassicrock,Genesis,Abacab,collection
uk,absoluteclassicrock,Genesis,"Follow You Follow Me",collection
uk,absoluteclassicrock,Genesis,"I Know What I Like",collection
uk,absoluteclassicrock,Genesis,"Invisible Touch",collection
uk,absoluteclassicrock,Genesis,"Land Of Confusion",collection
uk,absoluteclassicrock,Genesis,Mama,collection
uk,absoluteclassicrock,Genesis,"That's All",collection
uk,absoluteclassicrock,Genesis,"Turn It On Again",collection
uk,absoluteclassicrock,"George Harrison","My Sweet Lord",collection
uk,absoluteclassicrock,"Golden Earring","Radar Love",collection
uk,absoluteclassicrock,"Guns N Roses","Paradise City",collection
uk,absoluteclassicrock,"Guns N Roses","Sweet Child O' Mine",collection
uk,absoluteclassicrock,"Guns N Roses","Welcome To The Jungle",collection
uk,absoluteclassicrock,Hawkwind,"Silver Machine",collection
uk,absoluteclassicrock,Heart,Alone,collection
uk,absoluteclassicrock,Heart,Barracuda,wantlist
uk,absoluteclassicrock,Heart,"Magic Man",collection
uk,absoluteclassicrock,Heart,"These Dreams",wantlist
uk,absoluteclassicrock,"Ike Turner and Tina Turner","Nutbush City Limits",collection
uk,absoluteclassicrock,Inxs,"Devil Inside",wantlist
uk,absoluteclassicrock,Inxs,Mystify,collection
uk,absoluteclassicrock,Inxs,"Need You Tonight",collection
uk,absoluteclassicrock,Inxs,"Never Tear Us Apart",wantlist
uk,absoluteclassicrock,Inxs,"New Sensation",collection
uk,absoluteclassicrock,Inxs,"Suicide Blonde",collection
uk,absoluteclassicrock,"Inxs and Jimmy Barnes","Good Times",wantlist
uk,absoluteclassicrock,"Iron Maiden","Aces High",wantlist
uk,absoluteclassicrock,"Iron Maiden","Run To The Hills",collection
uk,absoluteclassicrock,"Iron Maiden","The Number Of The Beast",collection
uk,absoluteclassicrock,"Iron Maiden","The Trooper",wantlist
uk,absoluteclassicrock,"Iron Maiden","Wasted Years",wantlist
uk,absoluteclassicrock,"J Geils Band",Centrefold,collection
uk,absoluteclassicrock,"Jefferson Airplane","Somebody To Love",collection
uk,absoluteclassicrock,"Jethro Tull","Living In The Past",collection
uk,absoluteclassicrock,"Jimi Hendrix","All Along The Watchtower",collection
uk,absoluteclassicrock,"Jimi Hendrix","Purple Haze..",collection
uk,absoluteclassicrock,"Jimi Hendrix","The Wind Cries Mary",collection
uk,absoluteclassicrock,"Joan Jett","I Hate Myself For Loving You",collection
uk,absoluteclassicrock,"Joe Walsh","Life's Been Good To Me",collection
uk,absoluteclassicrock,"John Lennon","Nobody Told Me",wantlist
uk,absoluteclassicrock,"John Mellencamp","Jack And Diane",collection
uk,absoluteclassicrock,"John Mellencamp","R.o.c.k In The Usa",collection
uk,absoluteclassicrock,"Jon Bon Jovi","Blaze Of Glory",collection
uk,absoluteclassicrock,Journey,"Don't Stop Believin'",wantlist
uk,absoluteclassicrock,"Judas Priest","Breaking The Law",collection
uk,absoluteclassicrock,"Kate Bush","Running Up That Hill",collection
uk,absoluteclassicrock,"Kings Of Leon","Use Somebody",wantlist
uk,absoluteclassicrock,Kiss,"Crazy Crazy Nights",collection
uk,absoluteclassicrock,Kiss,"I Was Made For Lovin' You",collection
uk,absoluteclassicrock,"Led Zeppelin","Black Dog",collection
uk,absoluteclassicrock,"Led Zeppelin","Immigrant Song",collection
uk,absoluteclassicrock,"Led Zeppelin","Rock And Roll",collection
uk,absoluteclassicrock,"Led Zeppelin","Stairway To Heaven",wantlist
uk,absoluteclassicrock,"Manfred Mann","Blinded By The Light",collection
uk,absoluteclassicrock,"Manfred Mann","Davy's On The Road Again",collection
uk,absoluteclassicrock,Marillion,Incommunicado,collection
uk,absoluteclassicrock,Marillion,Kayleigh,collection
uk,absoluteclassicrock,Marillion,Lavender,collection
uk,absoluteclassicrock,"Meat Loaf","Bat Out Of Hell *",collection
uk,absoluteclassicrock,"Meat Loaf","Modern Girl",collection
uk,absoluteclassicrock,"Meat Loaf","Two Out Of Three Ain't Bad",collection
uk,absoluteclassicrock,"Meat Loaf","You Took The Words Right Out Of My Mouth",wantlist
uk,absoluteclassicrock,"Meat Loaf and Cher","Dead Ringer For Love",collection
uk,absoluteclassicrock,"Midnight Oil","Beds Are Burning",wantlist
uk,absoluteclassicrock,Motorhead,"Ace Of Spades",wantlist
uk,absoluteclassicrock,"Mott The Hoople","All The Young Dudes",collection
uk,absoluteclassicrock,"Mr Mister","Broken Wings",collection
uk,absoluteclassicrock,"Mr Mister",Kyrie,wantlist
uk,absoluteclassicrock,Nirvana,"Come As You Are",wantlist
uk,absoluteclassicrock,Nirvana,"Smells Like Teen Spirit",collection
uk,absoluteclassicrock,"Ozzy Osbourne","Bark At The Moon",collection
uk,absoluteclassicrock,"Ozzy Osbourne","Crazy Train",wantlist
uk,absoluteclassicrock,"Pat Benatar",Heartbreaker,collection
uk,absoluteclassicrock,"Pat Benatar","Hit Me With Your Best Shot",wantlist
uk,absoluteclassicrock,"Pat Benatar","Love Is A Battlefield",wantlist
uk,absoluteclassicrock,"Pat Benatar","We Belong",collection
uk,absoluteclassicrock,"Patti Smith","Because The Night*",collection
uk,absoluteclassicrock,"Pearl Jam",Alive,wantlist
uk,absoluteclassicrock,"Peter Frampton","Show Me The Way",collection
uk,absoluteclassicrock,"Peter Gabriel","Big Time",collection
uk,absoluteclassicrock,"Peter Gabriel","Games Without Frontiers",collection
uk,absoluteclassicrock,"Peter Gabriel",Sledgehammer,collection
uk,absoluteclassicrock,"Peter Gabriel","Solsbury Hill",collection
uk,absoluteclassicrock,"Phil Collins","In the Air Tonight",collection
uk,absoluteclassicrock,"Pink Floyd","Another Brick In The Wall",collection
uk,absoluteclassicrock,"Pink Floyd",Money,collection
uk,absoluteclassicrock,Poison,"Every Rose Has Its Thorn",wantlist
uk,absoluteclassicrock,Poison,"Nothin' But A Good Time",collection
uk,absoluteclassicrock,"Python Lee Jackson and Rod Stewart","In A Broken Dream",collection
uk,absoluteclassicrock,Queen,"A Kind Of Magic",collection
uk,absoluteclassicrock,Queen,"Another One Bites The Dust",collection
uk,absoluteclassicrock,Queen,"Bohemian Rhapsody",collection
uk,absoluteclassicrock,Queen,Breakthru,collection
uk,absoluteclassicrock,Queen,"Crazy Little Thing Called Love",collection
uk,absoluteclassicrock,Queen,"Don't Stop Me Now",collection
uk,absoluteclassicrock,Queen,"Fat Bottomed Girls",collection
uk,absoluteclassicrock,Queen,Flash,collection
uk,absoluteclassicrock,Queen,"Hammer To Fall",wantlist
uk,absoluteclassicrock,Queen,"I Want It All",collection
uk,absoluteclassicrock,Queen,"I Want To Break Free",collection
uk,absoluteclassicrock,Queen,"It's A Hard Life",wantlist
uk,absoluteclassicrock,Queen,"Keep Yourself Alive",collection
uk,absoluteclassicrock,Queen,"One Vision",wantlist
uk,absoluteclassicrock,Queen,"Play The Game",collection
uk,absoluteclassicrock,Queen,"Radio Gaga",collection
uk,absoluteclassicrock,Queen,"Seven Seas Of Rhye.",collection
uk,absoluteclassicrock,Queen,"Somebody To Love",collection
uk,absoluteclassicrock,Queen,"The Show Must Go On",wantlist
uk,absoluteclassicrock,Queen,"Tie Your Mother Down",collection
uk,absoluteclassicrock,Queen,"We Are The Champions",collection
uk,absoluteclassicrock,Queen,"Who Wants To Live Forever",wantlist
uk,absoluteclassicrock,"REO Speedwagon","Can't Fight This Feeling",wantlist
uk,absoluteclassicrock,"REO Speedwagon","Keep On Loving You",collection
uk,absoluteclassicrock,"REO Speedwagon","Take It On The Run",collection
uk,absoluteclassicrock,Rainbow,"All Night Long",collection
uk,absoluteclassicrock,Rainbow,"I Surrender",collection
uk,absoluteclassicrock,Rainbow,"Since You've Been Gone",collection
uk,absoluteclassicrock,Ramones,"Blitzkrieg Bop",wantlist
uk,absoluteclassicrock,"Robert Palmer","Addicted To Love",collection
uk,absoluteclassicrock,"Robert Palmer","Simply Irresistible",wantlist
uk,absoluteclassicrock,"Robert Plant","Big Log",collection
uk,absoluteclassicrock,"Rod Stewart","Maggie May",collection
uk,absoluteclassicrock,"Rod Stewart","You Wear It Well",collection
uk,absoluteclassicrock,"Roxy Music","Love Is The Drug",collection
uk,absoluteclassicrock,"Roxy Music","Street Life",collection
uk,absoluteclassicrock,"Roxy Music","Virginia Plain",collection
uk,absoluteclassicrock,Rush,"Spirit Of Radio",collection
uk,absoluteclassicrock,Santana,"She's Not There",collection
uk,absoluteclassicrock,Scorpions,"Wind Of Change",wantlist
uk,absoluteclassicrock,"Simple Minds","Alive And Kicking",collection
uk,absoluteclassicrock,Slade,"Coz I Luv You",collection
uk,absoluteclassicrock,Slade,"Cum On Feel The Noise",collection
uk,absoluteclassicrock,Slade,Everyday,collection
uk,absoluteclassicrock,Slade,"Far Far Away",collection
uk,absoluteclassicrock,Starship,"We Built This City",collection
uk,absoluteclassicrock,"Status Quo",Caroline,collection
uk,absoluteclassicrock,"Status Quo","Down Down",collection
uk,absoluteclassicrock,"Status Quo","In The Army Now",collection
uk,absoluteclassicrock,"Status Quo","Pictures of Matchstick Men",collection
uk,absoluteclassicrock,"Status Quo","Rockin' All Over The World",collection
uk,absoluteclassicrock,"Status Quo","What You're Proposing",collection
uk,absoluteclassicrock,"Status Quo","Whatever You Want",collection
uk,absoluteclassicrock,"Stealers Wheel","Stuck In the Middle With You",collection
uk,absoluteclassicrock,"Steely Dan","Do It Again",collection
uk,absoluteclassicrock,"Steely Dan","Rikki Don't Lose That Number",collection
uk,absoluteclassicrock,Steppenwolf,"Magic Carpet Ride",collection
uk,absoluteclassicrock,"Steve Miller Band",Abracadabra,collection
uk,absoluteclassicrock,"Steve Miller Band","Fly Like An Eagle",collection
uk,absoluteclassicrock,"Steve Miller Band","Rock 'n Me",collection
uk,absoluteclassicrock,"Steve Miller Band","The Joker",collection
uk,absoluteclassicrock,"Stevie Nicks","Edge Of Seventeen",wantlist
uk,absoluteclassicrock,"Stevie Nicks","Rooms On Fire",wantlist
uk,absoluteclassicrock,Supertramp,"Breakfast In America",collection
uk,absoluteclassicrock,Supertramp,Dreamer,collection
uk,absoluteclassicrock,Supertramp,"Give A Little Bit",collection
uk,absoluteclassicrock,Supertramp,"Logical Song",collection
uk,absoluteclassicrock,Survivor,"Burning Heart",collection
uk,absoluteclassicrock,Survivor,"Eye Of The Tiger",collection
uk,absoluteclassicrock,"Suzi Quatro","Can The Can",collection
uk,absoluteclassicrock,"Suzi Quatro","Devil Gate Drive",collection
uk,absoluteclassicrock,"T Rex","20th Century Boy",wantlist
uk,absoluteclassicrock,"T Rex","Children Of The Revolution",wantlist
uk,absoluteclassicrock,"T Rex","Get It On",collection
uk,absoluteclassicrock,"T Rex","Hot Love",wantlist
uk,absoluteclassicrock,"T Rex",Jeepster,wantlist
uk,absoluteclassicrock,"T Rex","Metal Guru",collection
uk,absoluteclassicrock,"T Rex","Ride A White Swan",collection
uk,absoluteclassicrock,"T Rex","Solid Gold Easy Action",collection
uk,absoluteclassicrock,"T Rex","Telegram Sam",wantlist
uk,absoluteclassicrock,"The Animals","House Of The Rising Sun",collection
uk,absoluteclassicrock,"The Animals","We Gotta Get Outta This Place",collection
uk,absoluteclassicrock,"The Beatles","Come Together",collection
uk,absoluteclassicrock,"The Beatles",Revolution,collection
uk,absoluteclassicrock,"The Beatles","Strawberry Fields Forever",wantlist
uk,absoluteclassicrock,"The Beatles","We Can Work It Out",collection
uk,absoluteclassicrock,"The Cars","Just What I Needed",collection
uk,absoluteclassicrock,"The Cars","My Best Friend's Girl",collection
uk,absoluteclassicrock,"The Clash","London Calling",collection
uk,absoluteclassicrock,"The Cult","Fire Woman",collection
uk,absoluteclassicrock,"The Cult","Lil' Devil",collection
uk,absoluteclassicrock,"The Cult","She Sells Sanctuary",collection
uk,absoluteclassicrock,"The Doobie Brothers","Listen To The Music",collection
uk,absoluteclassicrock,"The Doobie Brothers","Long Train Runnin'",collection
uk,absoluteclassicrock,"The Doors","Light My Fire *",collection
uk,absoluteclassicrock,"The Doors","Riders On The Storm",collection
uk,absoluteclassicrock,"The Hooters",Satellite,collection
uk,absoluteclassicrock,"The Kinks",Lola,collection
uk,absoluteclassicrock,"The Kinks","You Really Got Me",collection
uk,absoluteclassicrock,"The Knack","My Sharona",collection
uk,absoluteclassicrock,"The Police","Invisible Sun",collection
uk,absoluteclassicrock,"The Police","Message In A Bottle",collection
uk,absoluteclassicrock,"The Police",Roxanne,collection
uk,absoluteclassicrock,"The Police","So Lonely",wantlist
uk,absoluteclassicrock,"The Police","Spirits In The Material World",collection
uk,absoluteclassicrock,"The Police","Walking On The Moon",collection
uk,absoluteclassicrock,"The Pretenders","Back On The Chain Gang",collection
uk,absoluteclassicrock,"The Pretenders","Brass In Pocket",collection
uk,absoluteclassicrock,"The Pretenders","Don't Get Me Wrong",wantlist
uk,absoluteclassicrock,"The Pretenders",Kid,collection
uk,absoluteclassicrock,"The Pretenders","Stop Your Sobbing",collection
uk,absoluteclassicrock,"The Pretenders","Talk Of The Town",collection
uk,absoluteclassicrock,"The Rolling Stones","19th Nervous Breakdown",collection
uk,absoluteclassicrock,"The Rolling Stones",Angie,collection
uk,absoluteclassicrock,"The Rolling Stones","Get Off Of My Cloud",collection
uk,absoluteclassicrock,"The Rolling Stones","Gimme Shelter",wantlist
uk,absoluteclassicrock,"The Rolling Stones","Harlem Shuffle",collection
uk,absoluteclassicrock,"The Rolling Stones","It's All Over Now",collection
uk,absoluteclassicrock,"The Rolling Stones","It's Only Rock N' Roll",collection
uk,absoluteclassicrock,"The Rolling Stones","Let's Spend The Night Together",wantlist
uk,absoluteclassicrock,"The Rolling Stones","Miss You",collection
uk,absoluteclassicrock,"The Rolling Stones","Not Fade Away",collection
uk,absoluteclassicrock,"The Rolling Stones","Paint It Black",collection
uk,absoluteclassicrock,"The Rolling Stones","Ruby Tuesday",wantlist
uk,absoluteclassicrock,"The Rolling Stones","She's A Rainbow",collection
uk,absoluteclassicrock,"The Rolling Stones","Start Me Up",collection
uk,absoluteclassicrock,"The Rolling Stones","Sympathy For The Devil",wantlist
uk,absoluteclassicrock,"The Rolling Stones","Tumbling Dice",collection
uk,absoluteclassicrock,"The Rolling Stones","Undercover Of The Night",collection
uk,absoluteclassicrock,"The Rolling Stones","You Can't Always Get What You Want",collection
uk,absoluteclassicrock,"The Small Faces","Itchycoo Park",collection
uk,absoluteclassicrock,"The Stooges and Iggy Pop","I Wanna Be Your Dog",wantlist
uk,absoluteclassicrock,"The Sweet","Ballroom Blitz",collection
uk,absoluteclassicrock,"The Traveling Wilburys","Handle With Care",wantlist
uk,absoluteclassicrock,"The Undertones","Teenage Kicks",collection
uk,absoluteclassicrock,"The Who","I Can See For Miles",collection
uk,absoluteclassicrock,"The Who","My Generation",collection
uk,absoluteclassicrock,"The Who",Substitute,collection
uk,absoluteclassicrock,"The Who","Who Are You",collection
uk,absoluteclassicrock,"The Who","Won't Get Fooled Again *",collection
uk,absoluteclassicrock,"Thin Lizzy",Chinatown,collection
uk,absoluteclassicrock,"Thin Lizzy","Do Anything You Want To",collection
uk,absoluteclassicrock,"Thin Lizzy","Don't Believe A Word",collection
uk,absoluteclassicrock,"Thin Lizzy",Jailbreak,collection
uk,absoluteclassicrock,"Thin Lizzy",Rosalie,wantlist
uk,absoluteclassicrock,"Thin Lizzy",Sarah,collection
uk,absoluteclassicrock,"Thin Lizzy","The Boys Are Back In Town",collection
uk,absoluteclassicrock,"Thin Lizzy","Waiting For An Alibi",collection
uk,absoluteclassicrock,"Thin Lizzy","Whiskey In The Jar",collection
uk,absoluteclassicrock,"Thunderclap Newman","Something In The Air",collection
uk,absoluteclassicrock,"Tom Petty","Free Falling",wantlist
uk,absoluteclassicrock,"Tom Petty","I Won't Back Down",wantlist
uk,absoluteclassicrock,"Tom Robinson Band","2-4-6-8 Motorway",collection
uk,absoluteclassicrock,Toto,Africa,collection
uk,absoluteclassicrock,Toto,Rosanna,collection
uk,absoluteclassicrock,U2,"All I Want Is You",wantlist
uk,absoluteclassicrock,U2,"Angel Of Harlem",collection
uk,absoluteclassicrock,U2,Desire,collection
uk,absoluteclassicrock,U2,"I Still Haven't Found What I'm Looking For",collection
uk,absoluteclassicrock,U2,"I Will Follow",wantlist
uk,absoluteclassicrock,U2,"In God's Country",collection
uk,absoluteclassicrock,U2,"New Year's Day",collection
uk,absoluteclassicrock,U2,"Two Hearts Beat As One",collection
uk,absoluteclassicrock,U2,"Where The Streets Have No Name",collection
uk,absoluteclassicrock,U2,"With Or Without You",collection
uk,absoluteclassicrock,Ufo,"Doctor Doctor",collection
uk,absoluteclassicrock,"Van Halen",Jump,collection
uk,absoluteclassicrock,"Van Halen","Why Can't This Be Love",collection
uk,absoluteclassicrock,"Van Halen","You Really Got Me",collection
uk,absoluteclassicrock,"Warren Zevon","Werewolves Of London",wantlist
uk,absoluteclassicrock,Whitesnake,"Fool For Your Loving",collection
uk,absoluteclassicrock,Whitesnake,"Is This Love",wantlist
uk,absoluteclassicrock,Whitesnake,"Still Of The Night",wantlist
uk,absoluteclassicrock,Wings,"Band On The Run",collection
uk,absoluteclassicrock,Wings,Jet,collection
uk,absoluteclassicrock,Wings,"Let 'Em In",collection
uk,absoluteclassicrock,Wings,"Live And Let Die",collection
uk,absoluteclassicrock,Yes,"Owner Of A Lonely Heart",collection
uk,absoluteclassicrock,Yes,"Wonderous Stories",collection
uk,absoluteclassicrock,"ZZ Top","Gimme All Your Lovin'",collection
uk,absoluteclassicrock,"ZZ Top",Legs,wantlist
uk,absoluteclassicrock,"ZZ Top","Sharp Dressed Man",collection
uk,absoluteclassicrock,america,"Ventura Highway",collection
uk,chilldigital,"Art Of Noise","Moments In Love",wantlist
uk,chilldigital,"Lord Echo","Thinking Of You",collection
uk,chilldigital,"Suzanne Vega","Tom's Diner",collection
uk,chilldigital,"The Cure","Close To Me (Closer Mix)",wantlist
uk,smooth70s,10cc,"I'm Not In Love",collection
uk,smooth70s,10cc,"The Things We Do For Love",collection
uk,smooth70s,ABBA,"Dancing Queen",collection
uk,smooth70s,ABBA,"Does Your Mother Know",collection
uk,smooth70s,ABBA,Fernando,collection
uk,smooth70s,ABBA,"Gimme! Gimme! Gimme! (A Man After Midnight)",collection
uk,smooth70s,ABBA,"I Have A Dream",collection
uk,smooth70s,ABBA,"Knowing Me Knowing You",collection
uk,smooth70s,ABBA,"Mamma Mia",collection
uk,smooth70s,ABBA,"Money, Money, Money",collection
uk,smooth70s,ABBA,SOS,collection
uk,smooth70s,ABBA,"Take A Chance On Me",collection
uk,smooth70s,ABBA,"The Name Of The Game",collection
uk,smooth70s,ABBA,Voulez-Vous,collection
uk,smooth70s,Ace,"How Long",wantlist
uk,smooth70s,"Al Green","Tired Of Being Alone",collection
uk,smooth70s,"Amii Stewart","Knock On Wood",collection
uk,smooth70s,"Andrea True Connection","More, More, More",collection
uk,smooth70s,"Andrew Gold","Never Let Her Slip Away",collection
uk,smooth70s,"Anita Ward","Ring My Bell",collection
uk,smooth70s,"Average White Band","Pick Up The Pieces",collection
uk,smooth70s,Baccara,"Yes Sir, I Can Boogie",collection
uk,smooth70s,"Bachman Turner Overdrive","You Ain't Seen Nothing Yet",collection
uk,smooth70s,"Barbra Streisand","Evergreen (Love Theme from 'A Star Is Born')",collection
uk,smooth70s,"Barbra Streisand & Donna Summer","No More Tears (Enough Is Enough)",collection
uk,smooth70s,"Barry Manilow",Mandy,collection
uk,smooth70s,"Barry Manilow","Weekend In New England",collection
uk,smooth70s,"Barry White","Can't Get Enough Of Your Love Babe",collection
uk,smooth70s,"Barry White","Just The Way You Are",collection
uk,smooth70s,"Barry White","Let The Music Play",collection
uk,smooth70s,"Barry White","You See The Trouble With Me",collection
uk,smooth70s,"Barry White","You're The First, The Last, My Everything",collection
uk,smooth70s,"Bay City Rollers","Bye Bye Baby",collection
uk,smooth70s,"Bee Gees","How Deep is Your Love",collection
uk,smooth70s,"Bee Gees","Jive Talkin'",collection
uk,smooth70s,"Bee Gees","Night Fever",collection
uk,smooth70s,"Bee Gees","Nights On Broadway",wantlist
uk,smooth70s,"Bee Gees","Stayin' Alive",collection
uk,smooth70s,"Bee Gees","Too Much Heaven",collection
uk,smooth70s,"Bee Gees",Tragedy,collection
uk,smooth70s,"Bee Gees","You Should Be Dancing",collection
uk,smooth70s,"Bill Withers","Lean On Me",collection
uk,smooth70s,"Billy Joel","Just The Way You Are",collection
uk,smooth70s,"Billy Joel","My Life",collection
uk,smooth70s,"Billy Joel","She's Always A Woman To Me",wantlist
uk,smooth70s,"Billy Ocean","Love Really Hurts Without You",collection
uk,smooth70s,"Billy Ocean","Red Light Spells Danger",collection
uk,smooth70s,"Billy Paul","Me And Mrs Jones",collection
uk,smooth70s,Blondie,"Heart Of Glass",collection
uk,smooth70s,"Bobby Caldwell","What You Won't Do For Love",wantlist
uk,smooth70s,"Boney M.","Daddy Cool",collection
uk,smooth70s,"Boney M.","Gotta Go Home",collection
uk,smooth70s,"Boney M.","Ma Baker",collection
uk,smooth70s,"Boney M.","Rivers Of Babylon",collection
uk,smooth70s,Boston,"More Than A Feeling",collection
uk,smooth70s,Bread,"Baby I'm A Want You",collection
uk,smooth70s,Bread,"Make It With You",collection
uk,smooth70s,"Brian Hyland","Sealed With A Kiss",collection
uk,smooth70s,"Brotherhood Of Man","Save Your Kisses For Me",collection
uk,smooth70s,"Candi Staton","Nights On Broadway",collection
uk,smooth70s,"Candi Staton","Young Hearts Run Free",collection
uk,smooth70s,"Carl Douglas","Kung Fu Fighting",collection
uk,smooth70s,"Carly Simon","Nobody Does It Better",collection
uk,smooth70s,"Carly Simon","You're So Vain",collection
uk,smooth70s,"Carole King","I Feel The Earth Move",collection
uk,smooth70s,Carpenters,"I Won't Last A Day Without You",collection
uk,smooth70s,Carpenters,"Only Yesterday",collection
uk,smooth70s,Carpenters,"Please Mr. Postman",collection
uk,smooth70s,Carpenters,"There's A Kind Of Hush",collection
uk,smooth70s,Carpenters,"Yesterday Once More",collection
uk,smooth70s,"Chairmen Of The Board","Give Me Just A Little More Time",collection
uk,smooth70s,"Chaka Khan","I'm Every Woman",collection
uk,smooth70s,Cher,"Gypsys, Tramps & Thieves",collection
uk,smooth70s,Chic,"Everybody Dance",collection
uk,smooth70s,Chic,"Good Times",collection
uk,smooth70s,Chic,"I Want Your Love",collection
uk,smooth70s,Chic,"Le Freak",collection
uk,smooth70s,Chicago,"If You Leave Me Now",collection
uk,smooth70s,"Cliff Richard","Devil Woman",collection
uk,smooth70s,"Cliff Richard","We Don't Talk Anymore",collection
uk,smooth70s,Commodores,Easy,collection
uk,smooth70s,Commodores,Still,collection
uk,smooth70s,Commodores,"Three Times A Lady",collection
uk,smooth70s,"Crystal Gayle","Don't It Make My Brown Eyes Blue",collection
uk,smooth70s,"Crystal Gayle","Talking In Your Sleep",collection
uk,smooth70s,"Curtis Mayfield","Move On Up",wantlist
uk,smooth70s,"Dan Hill","Sometimes When We Touch",collection
uk,smooth70s,"Daryl Hall & John Oates","She's Gone",wantlist
uk,smooth70s,"David Bowie","Golden Years",collection
uk,smooth70s,"David Bowie",Heroes,collection
uk,smooth70s,"David Bowie","Life On Mars?",collection
uk,smooth70s,"David Essex","Hold Me Close",collection
uk,smooth70s,"David Soul","Don't Give Up On Us Baby",collection
uk,smooth70s,"Deniece Williams",Free,collection
uk,smooth70s,"Dobie Gray","Drift Away",collection
uk,smooth70s,"Dolly Parton","Here You Come Again",collection
uk,smooth70s,"Dolly Parton","I Will Always Love You",collection
uk,smooth70s,"Dolly Parton",Jolene,collection
uk,smooth70s,"Don McLean","American Pie",collection
uk,smooth70s,"Don McLean",Vincent,collection
uk,smooth70s,"Donna Summer","Bad Girls",collection
uk,smooth70s,"Donna Summer","Hot Stuff",collection
uk,smooth70s,"Donna Summer","I Feel Love",collection
uk,smooth70s,"Donna Summer","Love To Love You Baby",collection
uk,smooth70s,"Donna Summer","Love's Unkind",collection
uk,smooth70s,"Donna Summer","On The Radio",wantlist
uk,smooth70s,"Donny Osmond","Puppy Love",collection
uk,smooth70s,"Dr. Hook","A Little Bit More",collection
uk,smooth70s,"Dr. Hook","When You're In Love With A Beautiful Woman",collection
uk,smooth70s,Eagles,"Hotel California",wantlist
uk,smooth70s,Eagles,"Lyin' Eyes",wantlist
uk,smooth70s,Eagles,"Take It Easy",wantlist
uk,smooth70s,Eagles,"Take It To The Limit",collection
uk,smooth70s,"Earth, Wind & Fire","After The Love Is Gone",collection
uk,smooth70s,"Earth, Wind & Fire",Fantasy,collection
uk,smooth70s,"Earth, Wind & Fire",September,collection
uk,smooth70s,"Earth, Wind & Fire & The Emotions","Boogie Wonderland",collection
uk,smooth70s,"Edison Lighthouse","Love Grows (Where My Rosemary Goes)",collection
uk,smooth70s,"Edwin Starr","H.A.P.P.Y. Radio",collection
uk,smooth70s,"Electric Light Orchestra","Livin' Thing",collection
uk,smooth70s,"Elton John","Are You Ready For Love",wantlist
uk,smooth70s,"Elton John","Bennie And The Jets",collection
uk,smooth70s,"Elton John","Candle In The Wind",collection
uk,smooth70s,"Elton John","Crocodile Rock",collection
uk,smooth70s,"Elton John",Daniel,collection
uk,smooth70s,"Elton John","Goodbye Yellow Brick Road",collection
uk,smooth70s,"Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)",collection
uk,smooth70s,"Elton John","Saturday Night's Alright (For Fighting)",collection
uk,smooth70s,"Elton John","Sorry Seems To Be The Hardest Word",collection
uk,smooth70s,"Elton John and Kiki Dee","Don't Go Breaking My Heart",collection
uk,smooth70s,"England Dan & John Ford Coley","I'd Really Love To See You Tonight",collection
uk,smooth70s,"Eric Clapton","Wonderful Tonight",collection
uk,smooth70s,"Evelyn """"Champagne"""" King",Shame,collection
uk,smooth70s,"Fleetwood Mac",Albatross,collection
uk,smooth70s,"Fleetwood Mac","Don't Stop",collection
uk,smooth70s,"Fleetwood Mac",Dreams,collection
uk,smooth70s,"Fleetwood Mac","Go Your Own Way",wantlist
uk,smooth70s,Foreigner,"Cold As Ice",collection
uk,smooth70s,"Frankie Valli",Grease,collection
uk,smooth70s,"Frankie Valli","My Eyes Adored You",collection
uk,smooth70s,"Frankie Valli & The Four Seasons","December, 63 (Oh What A Night!)",collection
uk,smooth70s,"Frankie Valli & The Four Seasons","Who Loves You",collection
uk,smooth70s,Free,"All Right Now",collection
uk,smooth70s,"Gallagher & Lyle","I Wanna Stay With You",collection
uk,smooth70s,"Gary Numan",Cars,collection
