artist,title,matched_source
"Jimi Hendrix","Purple Haze..",collection
"Jimi Hendrix","The Wind Cries Mary",collection
"Jimi Hendrix","Voodoo Chile",collection
"Jimmy Cliff","Many Rivers To Cross",wantlist
"Jimmy Cliff","The Harder They Come",wantlist
"Jimmy Cliff","Wild World",wantlist
"Jimmy Cliff","Wonderful World, Beautiful People",wantlist
"Jimmy James & The Vagabonds","I'll Go Where The Music Takes Me",collection
"Jimmy James & The Vagabonds","I'll Go Where Your Music Takes Me",collection
"Jimmy Nail","Ain't No Doubt",collection
"Jimmy Ruffin","Farewell Is A Lonely Sound",wantlist
"Jimmy Ruffin","What Becomes Of The Broken Hearted",collection
"Jimmy Ruffin","What Becomes Of The Brokenhearted",collection
"Joan Armatrading","Drop The Pilot",collection
"Joan Armatrading","Love & Affection",collection
"Joan Armatrading","Love And Affection",collection
"Joan Armatrading","Me Myself I",collection
"Joan Baez","The Night They Drove Old Dixie Down",collection
"Joan Jett","I Hate Myself For Loving You",collection
"Joan Jett","I Love Rock And Roll",collection
"Jocelyn Brown","Somebody Else's Guy",wantlist
"Joe Cocker","With A Little Help From My Friends",collection
"Joe Cocker","You Are So Beautiful",wantlist
"Joe Cocker and Jennifer Warnes","Up Where We Belong",collection
"Joe Jackson","Is She Really Going Out With Him",collection
"Joe Jackson","Is She Really Going Out With Him?",collection
"Joe Jackson","It's Different For Girls",collection
"Joe Jackson","Steppin' Out",collection
"Joe Jackson","Stepping Out",collection
"Joe Walsh","Life's Been Good To Me",collection
"John Farnham","You're The Voice",collection
"John Kongos","He's Gonna Step On You Again",collection
"John Lennon","Give Peace A Chance",collection
"John Lennon",Imagine,collection
"John Lennon","Instant Karma",wantlist
"John Lennon","Jealous Guy",wantlist
"John Lennon","Just Like Starting Over",collection
"John Lennon","Nobody Told Me",collection
"John Lennon","Number 9 Dream","no single"
"John Lennon","Stand By Me",wantlist
"John Lennon","Watching The Wheels",collection
"John Lennon",Woman,collection
"John Mellencamp","Hurts So Good",wantlist
"John Mellencamp","Jack And Diane",collection
"John Mellencamp","R.o.c.k In The Usa",collection
"John Miles",Music,collection
"John Parr","St Elmo's Fire",collection
"John Parr","St Elmo's Fire (Man In Motion)",collection
"John Parr","St. Elmo's Fire (Man In Motion)",collection
"John Paul Young","Love Is In The Air",collection
"John Travolta and Olivia Newton-John","Summer Nights",collection
"John Waite","Missing You",collection
"Johnny Bristol","Hang On In There Baby",collection
"Johnny Cash","A Thing Called Love",collection
"Johnny Cash","Ring Of Fire",wantlist
"Johnny Hates Jazz","Shattered Dreams",collection
"Johnny Hates Jazz","Turn Back The Clock",collection
"Johnny Mathis","I'm Stone In Love With You",collection
"Johnny Mathis & Deniece Williams","Too Much, Too Little, Too Late",collection
"Johnny Nash","I Can See Clearly Now",collection
"Jon Bon Jovi","Blaze Of Glory",collection
"Jona Lewie","You'll Always Find Me In The Kitchen At Parties",collection
"Jonathan Richman and The Modern Lovers",Roadrunner,collection
"Joni Mitchell","Big Yellow Taxi",collection
"Joni Mitchell","Both Sides Now",wantlist
Journey,"Don't Stop Believin'",wantlist
"Joy Division","Love Will Tear Us Apart",collection
"Joyce Sims","Come Into My Life",collection
"Judas Priest","Breaking The Law",collection
"Judas Priest","Living After Midnight",collection
"Judas Priest","You've Got Another Thing Comin",wantlist
"Judie Tzuke","Stay With Me 'Til Dawn",collection
"Julian Cope",Trampolene,collection
"Julian Cope","World Shut Your Mouth",collection
"Julian Lennon","Too Late For Goodbyes",collection
Junior,"Mama Used To Say",collection
"Justin Hayward","Forever Autumn",collection
K.W.S.,"Please Don't Go",collection
"KC & The Sunshine Band","Get Down Tonight",collection
"KC & The Sunshine Band","Give It Up",collection
"KC & The Sunshine Band","Please Don't Go",collection
"KC & The Sunshine Band","That's The Way (I Like It)",collection
"KC & The Sunshine Band","That's The Way I Like It",collection
"KT Tunstall","Suddenly I See",wantlist
"Kaiser Chiefs","I Predict A Riot",collection
Kajagoogoo,"Too Shy",collection
"Karyn White",Superwoman,collection
"Kate Bush","Army Dreamers",collection
"Kate Bush",Babooshka,collection
"Kate Bush",Cloudbusting,collection
"Kate Bush","Hounds Of Love",collection
"Kate Bush","Running Up That Hill",collection
"Kate Bush","The Man With The Child In His Eyes",collection
"Kate Bush","This Woman's Work",wantlist
"Kate Bush",Wow,collection
"Kate Bush","Wuthering Heights",collection
"Katrina & The Waves","Walking On Sunshine",collection
"Katrina and The Waves","Walking On Sunshine",collection
"Kc and The Sunshine Band","Give It Up",collection
"Kc and The Sunshine Band","Please Don't Go",collection
"Kd Lang","Constant Craving",collection
Keane,"Somewhere Only We Know",wantlist
"Keith Sweat","I Want Her",collection
"Kenny Loggins","Danger Zone",collection
"Kenny Loggins",Footloose,collection
"Kenny Rogers feat. Sheena Easton","We've Got Tonight",collection
"Kenny Thomas","Thinking About Your Love",collection
"Kid Creole & The Coconuts","Annie, I'm Not Your Daddy",collection
"Kid Creole & The Coconuts","I'm A Wonderful Thing Baby",collection
"Kids from Fame",Starmaker,collection
"Kiki Dee",Star,collection
"Killing Joke","Love Like Blood",collection
"Kim Carnes","Bette Davis Eyes",collection
"Kim Wilde","Chequered Love",collection
"Kim Wilde","Kids In America",collection
"Kim Wilde","View From A Bridge",collection
"Kim Wilde","You Came",collection
"Kim Wilde","You Keep Me Hangin' On",collection
"Kim Wilde","You Keep Me Hanging' On",collection
King,"Love & Pride",collection
"Kings Of Leon","Use Somebody",wantlist
"Kirsty MacColl","A New England",collection
"Kirsty MacColl","There's A Guy Works Down The Chip Shop",collection
"Kirsty MacColl","They Don't Know",collection
Kiss,"Crazy Crazy Nights",collection
Kiss,"I Was Made For Lovin' You",collection
Kiss,"Rock And Roll All Nite",wantlist
"Kool & The Gang",Celebration,collection
"Kool & The Gang",Cherish,collection
"Kool & The Gang",Fresh,collection
"Kool & The Gang","Get Down On It",collection
"Kool & The Gang",Joanna,collection
"Kool & The Gang","Ladies Night",collection
"Kool & The Gang","Let's Go Dancin' (Ooh La La La)",collection
"Kool & The Gang","Ooh La La La (let's Go Dancing)",collection
"Kool and The Gang",Celebration,collection
"Kool and The Gang",Cherish,collection
"Kool and The Gang","Get Down On It",collection
"Kool and The Gang",Joanna,collection
"Kool and The Gang","Jones vs Jones",collection
"Kool and The Gang","Jungle Boogie",wantlist
"Kool and The Gang","Ladies Night",collection
"Kool and The Gang","Summer Madness",collection
"Kool and The Gang","Take My Heart",collection
Kraftwerk,"The Model",collection
Kws,"Please Don't Go",collection
"Kylie Minogue","Better The Devil You Know",collection
"Kylie Minogue","Can't Get You Out Of My Head",wantlist
"Kylie Minogue","Give Me Just A Little More Time",collection
"Kylie Minogue","Hand On Your Heart",collection
"Kylie Minogue","I Should Be So Lucky",collection
"Kylie Minogue","Spinning Around",wantlist
"Kylie Minogue","Step Back In Time",collection
"Kylie Minogue","The Loco-Motion",collection
"Kylie Minogue","Wouldn't Change A Thing",collection
"Kylie Minogue & Jason Donovan","Especially For You",collection
"Kym Sims","Too Blind To See It",collection
Labelle,"Lady Marmalade",collection
"Labi Siffre","It Must Be Love",collection
"Labi Siffre","Something Inside (So Strong)",collection
"Labi Siffre","Something Inside So Strong",collection
Landscape,"Einstein A Go Go",collection
Landscape,"Einstein A Go-Go",collection
"Laura Branigan",Gloria,collection
"Laura Branigan","Self Control",collection
"Led Zeppelin","Black Dog",collection
"Led Zeppelin","D'yer Mak'er",collection
"Led Zeppelin","Immigrant Song",collection
"Led Zeppelin",Kashmir,"no single"
"Led Zeppelin","Rock And Roll",collection
"Led Zeppelin","Stairway To Heaven",wantlist
"Led Zeppelin","Trampled Underfoot",collection
"Led Zeppelin","Whole Lotta Love",collection
"Lena Lovich","Lucky Number",collection
"Lenny Kravitz","It Ain't Over 'Til It's Over",collection
"Lenny Kravitz","It Ain't Over Till It's Over",collection
"Leo Sayer","Thunder In My Heart",collection
"Leo Sayer","When I Need You",collection
"Leo Sayer","You Make Me Feel Like Dancing",collection
"Level 42","Hot Water",collection
"Level 42","Lessons In Love",collection
"Level 42","Running In The Family",collection
"Level 42","Something About You",collection
"Level 42","The Sun Goes Down",collection
"Level 42","The Sun Goes Down (Livin' It Up)",collection
"Lightning Seeds & Baddiel & Skinner","Three Lions",wantlist
"Lightning Seeds / Baddiel & Skinner","Three Lions",wantlist
Limahl,"Never Ending Story",collection
"Linda Lewis","It's In His Kiss",collection
"Linda Ronstadt and Aaron Neville","Don't Know Much",collection
Lindisfarne,"Run For Home",collection
Linx,Intuition,collection
Linx,"So This Is Romance",collection
"Lionel Richie","All Night Long",collection
"Lionel Richie","All Night Long (All Night)",collection
"Lionel Richie","Dancin' On The Ceiling",collection
"Lionel Richie","Dancing On The Ceiling",collection
"Lionel Richie",Hello,collection
"Lionel Richie","Penny Lover",wantlist
"Lionel Richie","Running With The Night",collection
"Lionel Richie","Say You Say Me",collection
"Lionel Richie","Stuck On You",collection
"Lipps Inc",Funkytown,collection
"Lipps Inc.","Funky Town",collection
"Lipps Inc.",Funkytown,collection
"Lisa Stansfield","All Around The World",collection
"Lisa Stansfield",Change,collection
"Lisa Stansfield","Someday (I'm Coming Back)",collection
"Lisa Stansfield","This Is The Right Time",collection
"Little Eva","The Locomotion",collection
"Little Richard","The Girl Can't Help It",wantlist
"Living Colour","Love Rears It's Ugly Head",collection
"Living Colour","Love Rears Its Ugly Head",collection
"Living In A Box","Living In A Box",collection
"Living In A Box","Room In Your Heart",collection
"Lloyd Cole","Brand New Friend",collection
"Lloyd Cole","Lost Weekend",collection
"Lloyd Cole","Perfect Skin",collection
"London Boys","Harlem Desire",collection
"London Boys",Requiem,collection
Londonbeat,"I've Been Thinking About You",collection
"Lonnie Gordon","Happenin' All Over Again",collection
"Loose Ends","Hangin' On A String",collection
"Loose Ends","Hangin' on a String (Contemplating)",collection
"Lord Echo","Thinking Of You",collection
"Los Lobos","La Bamba",collection
"Lotus Eaters","First Picture Of You",collection
"Lou Reed","Perfect Day",collection
"Louis Armstrong","We Have All The Time In The World",wantlist
"Love Affair","Everlasting Love",collection
"Luther Vandross","Give Me The Reason",wantlist
"Luther Vandross","I Really Didn't Mean It",collection
"Luther Vandross","Never Too Much",wantlist
"Luther Vandross","So Amazing",collection
"Luther Vandross","Stop To Love",wantlist
"Lynyrd Skynyrd",Freebird,collection
"Lynyrd Skynyrd","Sweet Home Alabama",collection
M,"Pop Muzik",collection
"M People","Moving On Up",wantlist
"M People / Heather Small","Moving On Up",wantlist
"MC Hammer","U Can't Touch This",collection
"Mac Band","Roses Are Red",wantlist
Madness,"Baggy Trousers",collection
Madness,"Driving In My Car",collection
Madness,EMBARASSMENT,collection
Madness,"Grey Day",collection
Madness,"House Of Fun",collection
Madness,"It Must Be Love",collection
Madness,"Michael Caine",collection
Madness,"My Girl",collection
Madness,"Night Boat To Cairo",collection
Madness,"One Step Beyond",collection
Madness,"Our House",collection
Madness,"The Prince",collection
Madness,"The Return Of The Los Palmas 7",collection
Madness,"The Sun And The Rain",collection
Madness,"Tomorrow's Just Another Day",collection
Madness,"Wings Of A Dove",collection
Madonna,"Beautiful Stranger",wantlist
Madonna,Borderline,collection
Madonna,"Causing A Commotion",collection
Madonna,Cherish,collection
Madonna,"Crazy For You",collection
Madonna,"Dear Jessie",collection
Madonna,"Deeper And Deeper",wantlist
Madonna,"Don't Tell Me",wantlist
Madonna,"Dress You Up",collection
Madonna,"Express Yourself",collection
Madonna,Frozen,wantlist
Madonna,Holiday,collection
Madonna,"Into The Groove",collection
Madonna,"Justify My Love",collection
Madonna,"La Isla Bonita",collection
Madonna,"Like A Prayer",collection
Madonna,"Like A Virgin",collection
Madonna,"Live To Tell",collection
Madonna,"Lucky Star",collection
Madonna,"Material Girl",collection
Madonna,Music,wantlist
Madonna,"Oh Father",wantlist
Madonna,"Open Your Heart",collection
Madonna,"Papa Don't Preach",collection
Madonna,"Ray Of Light",wantlist
Madonna,"Take A Bow",wantlist
Madonna,"True Blue",collection
Madonna,Vogue,collection
Madonna,"Who's That Girl",collection
"Mai T*i",History,collection
"Mai Tai",History,collection
"Malcolm McLaren","Buffalo Gals",collection
"Malcolm McLaren","Double Dutch",collection
"Manfred Mann","Blinded By The Light",collection
"Manfred Mann","Davy's On The Road Again",collection
"Manfred Mann's Earth Band","Blinded By The Light",collection
"Manfred Mann's Earthband","Blinded By The Light",collection
"Manhattan Transfer","Twilight Zone",collection
"Marc Almond","Something's Gotten Hold Of My Heart",collection
"Maria Mckee","Show Me Heaven",collection
"Maria Muldaur","Midnight At The Oasis",collection
"Mariah Carey","Vision Of Love",collection
"Marianne Faithful","As Tears Go By",wantlist
Marillion,Incommunicado,collection
Marillion,Kayleigh,collection
Marillion,Lavender,collection
Marrs,"Pump Up The Volume",collection
Marrs,"Pump Up the Volume",collection
"Marshall Hain","Dancing In The City",collection
"Martha Reeves & The Vandellas","Dancing In The Street",collection
"Martha Reeves and The Vandellas","Dancing In The Street",collection
"Martha and The Muffins","Echo Beach",collection
Martika,"Toy Soldiers",collection
"Marvin Gaye","G*t To Give It Up Pt 1",collection
"Marvin Gaye","Got To Give It Up Pt 1",collection
"Marvin Gaye","I Heard It Through The Grapevine",collection
"Marvin Gaye","Inner City Blues",wantlist
"Marvin Gaye","Let's Get It On",wantlist
"Marvin Gaye","S****l Healing",collection
"Marvin Gaye","Sexual Healing",collection
"Marvin Gaye","What's Going On",wantlist
"Marvin Gaye & Tammi Terrell","Ain't No Mountain High Enough",wantlist
"Marvin Gaye and Tammi Terrell","Ain't No Mountain High Enough",wantlist
"Mary Jane Girls","All Night Long",wantlist
"Mary Wells","My Guy",collection
"Matt Bianco","Get Out Of Your Lazy Bed",collection
"Matthew Wilder","Break My Stride",collection
"Matthews' Southern Comfort",Woodstock,collection
"Maxi Priest","Close To You",collection
"Maxi Priest","Wild World",collection
"Maxine Nightingale","Right Back Where We Started From",collection
"Mc Hammer","U Can't Touch This",collection
"Mc Tunes Vs and 808 State","The Only Rhyme That Bites",collection
"McAlmont and Butler",Yes,"no single"
"McFadden & Whitehead","Ain't No Stoppin' Us Now",wantlist
"Mcfadden and Whitehead","Ain't No Stoppin' Us Now",wantlist
"Meat Loaf","Bat Out Of Hell *",collection
"Meat Loaf","I'd Do Anything For Love",wantlist
"Meat Loaf","Midnight At The Lost And Found",collection
"Meat Loaf","Modern Girl",collection
"Meat Loaf","Two Out Of Three Ain't Bad",collection
"Meat Loaf","You Took The Words Right Out Of My Mouth",wantlist
"Meat Loaf and Cher","Dead Ringer For Love",collection
"Mel & Kim",Respectable,collection
"Mel & Kim","Showing Out (Get Fresh At The Weekend)",collection
"Mel & Kim","That's The Way It Is",wantlist
"Mel and Kim",F.l.m.,collection
"Mel and Kim",Respectable,collection
"Mel and Kim","Showing Out",collection
"Men At Work","Down Under",collection
"Men At Work",Overkill,collection
"Men Without Hats","Safety Dance",collection
"Mental As Anything","Live It Up",collection
"Miami Sound Machine","Bad Boy",wantlist
"Miami Sound Machine and Gloria Estefan","Dr. Beat",collection
"Mica Paris","My One Temptation",collection
"Mica Paris and Will Downing","Where Is The Love",collection
"Michael Bolton","How Am I Supposed To Live Without You",collection
"Michael Bolton","How Can We Be Lovers",collection
"Michael Jackson","Another Part Of Me",collection
"Michael Jackson",Bad,collection
"Michael Jackson","Beat It",collection
"Michael Jackson","Billie Jean",collection
"Michael Jackson","Black Or White",collection
"Michael Jackson","Don't Stop 'Til You Get Enough",collection
"Michael Jackson","Don't Stop Til You Get Enough",collection
"Michael Jackson","Don't Stop Till You Get Enough",collection
"Michael Jackson","Heal The World",collection
"Michael Jackson","Human Nature",collection
"Michael Jackson","I Just Can't Stop Loving You",collection
"Michael Jackson","Leave Me Alone",collection
"Michael Jackson","Man In The Mirror",wantlist
"Michael Jackson","Off The Wall",collection
"Michael Jackson",P.Y.T.,wantlist
"Michael Jackson","P.Y.T. (Pretty Young Thing)",wantlist
"Michael Jackson","Remember The Time",collection
"Michael Jackson","Rock With You",collection
"Michael Jackson","She's Out Of My Life",collection
"Michael Jackson","Smooth Criminal",collection
"Michael Jackson","The Way You Make Me Feel",collection
"Michael Jackson","Wanna Be Startin' Somethin'",collection
"Michael Jackson","Wanna Be Startin' Something",collection
"Michael Jackson","You Rock My World",collection
"Michael Jackson & Paul Mccartney","Say Say Say",collection
"Michael McDonald","I Keep Forgettin'",wantlist
"Michael McDonald","I Keep Forgettin' (Every Time You're Near)",wantlist
"Michael McDonald","Sweet Freedom",collection
"Michael Sembello",Maniac,collection
"Michael Zager","Lets All Chant",collection
"Middle Of The Road","Chirpy Chirpy Cheep Cheep",collection
"Midge Ure","If I Was",collection
"Midge Ure","No Regrets",collection
"Midnight Oil","Beds Are Burning",collection
"Midnight Star","Midas Touch",collection
"Mike & The Mechanics","The Living Years",collection
"Mike Oldfield","Moonlight Shadow",collection
"Mike Oldfield","Tubular Bells",collection
"Mike and the Mechanics","All I Need Is A Miracle",collection
"Mike and the Mechanics","Silent Running",collection
"Mike and the Mechanics","The Living Years",collection
"Milli Vanilli","Girl I'm Gonna Miss You",wantlist
"Milli Vanilli","Girl You Know It's True",wantlist
"Millie Small","My Boy Lollipop",collection
"Mink Deville","Spanish Stroll",collection
"Minnie Riperton","Lovin' You",collection
"Mock Turtles","Can U Dig It",collection
"Moody Blues","Go Now",collection
"Moody Blues","Nights In White Satin",collection
"Moody Blues",Question,collection
Morrissey,"Every Day Is Like Sunday",collection
Morrissey,Suedehead,collection
Morrissey,"The Last Of The Famous International Playboys",collection
Motorhead,"Ace Of Spades",wantlist
"Mott The Hoople","All The Young Dudes",collection
"Mott The Hoople","Roll Away The Stone",collection
"Mr Mister","Broken Wings",collection
"Mr Mister",Kyrie,collection
"Mr. Mister","Broken Wings",collection
"Mr. Mister",Kyrie,collection
"Muddy Waters","Mannish Boy",collection
"Musical Youth","Pass The Duchie",collection
"My Chemical Romance","Welcome To The Black Parade",wantlist
"Nancy Sinatra","These Boots Are Made For Walking",collection
"Narada Michael Walden","I Shoulda Loved Ya",collection
"Natalie Cole","Miss You Like Crazy",collection
"Natalie Cole","Pink Cadillac",collection
"Neil Diamond","Cracklin' Rosie",collection
"Neil Diamond","Forever In Blue Jeans",collection
"Neil Diamond","Sweet Caroline",collection
"Neil Sedaka","Laughter In The Rain",collection
"Neil Young","Heart Of Gold",collection
"Neil Young","Only Love Can Break Your Heart",collection
Nena,"99 Red Balloons",collection
"Neneh Cherry","Buffalo Stance",collection
"Neneh Cherry",Manchild,collection
"New Edition","Candy Girl",collection
"New Kids on The Block","Hangin' Tough",wantlist
"New Kids on The Block","The Right Stuff",collection
"New Order","Age Of Consent","no single"
"New Order","Bizarre Love Triangle",wantlist
"New Order","Blue Monday",collection
"New Order",Temptation,wantlist
"New Order","Thieves Like Us",wantlist
"New Order","True Faith",collection
"New Order","World In Motion",collection
"New York City","I'm Doin' Fine Now",collection
"Nick Lowe","Cruel To Be Kind",collection
"Nick Lowe","I Love The Sound Of Breaking Glass",collection
"Nick Straker Band","Leaving On A Midnight Train",collection
"Nik Kershaw","Dancing Girls",collection
"Nik Kershaw","I Won't Let The Sun Go Down On Me",collection
"Nik Kershaw","The Riddle",collection
"Nik Kershaw","Wouldn't It Be Good",collection
Nilsson,"Without You",collection
"Nina Simone","Ain't G*t No - I Got Life",collection
"Nina Simone","Ain't Got No - I Got Life",collection
"Nina Simone","My Baby Just Cares For Me",collection
Nirvana,"Come As You Are",wantlist
Nirvana,"Smells Like Teen Spirit",collection
"No Doubt","Don't Speak",wantlist
"Nomad / Mc Mikee Freedom","I Wanna Give You Devotion",collection
"Norman Greenbaum","Spirit In The Sky",wantlist
"Nu Shooz","I Can't Wait",collection
"O'Jays",Backstabbers,collection
"O'Jays","I Love Music",collection
Oasis,"Cigarettes And Alcohol",wantlist
Oasis,"Don't Look Back In Anger",wantlist
Oasis,"Live Forever",wantlist
Oasis,"Roll With It",wantlist
Oasis,Shakermaker,wantlist
Oasis,"Some Might Say",wantlist
Oasis,Supersonic,wantlist
Oasis,"The Masterplan",wantlist
Oasis,Whatever,wantlist
Oasis,Wonderwall,wantlist
Odyssey,"Going Back To My Roots",collection
Odyssey,"If You're Looking For A Way Out",collection
Odyssey,"Inside Out",collection
Odyssey,"Native New Yorker",collection
Odyssey,"Use It Up And Wear It Out",collection
Odyssey,"Use It Up, Wear It Out",collection
"Oliver Cheatham","Get Down Saturday Night",wantlist
"Olivia Newton John",Landslide,collection
"Olivia Newton John",Physical,collection
"Olivia Newton-John","Hopelessly Devoted To You",collection
"Olivia Newton-John",Physical,collection
"Olivia Newton-John & John Travolta","You're The One That I Want",collection
Omd,"Enola Gay",collection
Omd,"Forever Live And Die",collection
Omd,"If You Leave",wantlist
Omd,"Maid Of Orleans",collection
Omd,Messages,collection
Omd,"So In Love",wantlist
Omd,"Talking Loud And Clear",collection
"Orange Juice","Rip It Up",collection
"Otis Redding","Hard To Handle",collection
"Otis Redding","Sittin' On The Dock Of The Bay",collection
"Otis Redding","The Dock Of The Bay",collection
"Otis Redding","Try A Little Tenderness",wantlist
"Owen Paul","My Favourite Waste Of Time",collection
"Ozzy Osbourne","Bark At The Moon",collection
"Ozzy Osbourne","Crazy Train",wantlist
"Ozzy Osbourne","Shot In The Dark",collection
"Paolo Nutini","Last Request",wantlist
"Pat Benatar","All Fired Up",wantlist
"Pat Benatar",Heartbreaker,collection
"Pat Benatar","Hit Me With Your Best Shot",collection
"Pat Benatar","Love Is A Battlefield",collection
"Pat Benatar","We Belong",collection
"Patrice Rushen","Forget Me Nots",collection
"Patrick Swayze","She's Like The Wind",collection
"Patrick Swayze and Wendy Fraser","She's Like The Wind",collection
"Patti Austin and James Ingram","Baby Come To Me",collection
"Patti LaBelle and Michael McDonald","On My Own",collection
"Patti Smith","Because The Night",collection
"Patti Smith","Because The Night*",collection
"Paul Hardcastle",19,collection
"Paul McCartney","Another Day",wantlist
"Paul McCartney","Coming Up",collection
"Paul McCartney","Maybe I'm Amazed",wantlist
"Paul McCartney","Take It Away",collection
"Paul McCartney and Stevie Wonder","Ebony & Ivory",collection
"Paul McCartney and Stevie Wonder","Ebony And Ivory",collection
"Paul McCartney and Stevie Wonder","Say Say Say",collection
"Paul Simon","50 Ways To Leave Your Lover",collection
"Paul Simon","Boy In The Bubble",collection
"Paul Simon","Diamonds On The Soles Of Her Shoes",wantlist
"Paul Simon",Graceland,wantlist
"Paul Simon",Kodachrome,wantlist
"Paul Simon","Me And Julio Down By The School Yard",wantlist
"Paul Simon","Mother And Child Reunion",collection
"Paul Simon","Slip Slidin' Away",wantlist
"Paul Simon","You Can Call Me Al",collection
"Paul Young","Come Back And Stay",collection
"Paul Young","Every Time You Go Away",collection
"Paul Young","Everything Must Change",collection
"Paul Young","Everytime You Go Away",collection
"Paul Young","Love Of The Common People",collection
"Paul Young","Wherever I Lay My Hat",collection
"Paul Young","Wherever I Lay My Hat (That's My Home)",collection
"Paula Abdul","Opposites Attract",collection
"Paula Abdul","Straight Up",collection
"Peabo Bryson and Roberta Flack","Tonight I Celebrate My Love",collection
"Peaches & Herb",Reunited,collection
"Peaches & Herb","Shake Your Groove Thing",wantlist
"Peaches and Herb","Shake Your Groove Thang",wantlist
"Pearl Jam",Alive,wantlist
"Percy Sledge","When A Man Loves A Woman",collection
"Perfect Day",Jane,collection
"Pet Shop Boys","Always On My Mind",collection
"Pet Shop Boys","Being Boring",collection
"Pet Shop Boys","Can You Forgive Her",collection
"Pet Shop Boys","Domino Dancing",collection
"Pet Shop Boys","Go West",collection
"Pet Shop Boys",Heart,collection
"Pet Shop Boys","It's A Sin",collection
"Pet Shop Boys","It's Alright",collection
"Pet Shop Boys","Left To My Own Devices",collection
"Pet Shop Boys","Love Comes Quickly",collection
"Pet Shop Boys",Opportunites,collection
"Pet Shop Boys",Rent,collection
"Pet Shop Boys","So Hard",collection
"Pet Shop Boys",Suburbia,collection
"Pet Shop Boys","West End Girls",collection
"Pet Shop Boys & Dusty Springfield","What Have I Done to Deserve This",collection
"Pet Shop Boys and Dusty Springfield","WHAT HAVE I DONE TO DESERVE THIS?",collection
"Pet Shop Boys and Dusty Springfield","What Have I Done to Deserve This?",collection
"Peter Cetera","Glory Of Love",collection
"Peter Cetera","The Glory Of Love",collection
"Peter Frampton","Baby I Love Your Way",wantlist
"Peter Frampton","Show Me The Way",collection
"Peter Gabriel","Big Time",collection
"Peter Gabriel","Games Without Frontiers",collection
"Peter Gabriel",Sledgehammer,collection
"Peter Gabriel","Solsbury Hill",collection
"Peter Gabriel & Kate Bush","Don't Give Up",collection
"Peter Gabriel and Kate Bush","Don't Give Up",collection
Ph.D.,"I Won't Let You Down",collection
"Phantom Planet",California,wantlist
Phd,"I Won't Let You Down",collection
"Phil Bailey & Phil Collins","Easy Lover",collection
"Phil Collins","A Groovy Kind Of Love",collection
"Phil Collins","Against All Odds",collection
"Phil Collins","Another Day In Paradise",collection
"Phil Collins","I Missed Again",collection
"Phil Collins","If Leaving Me Is Easy",wantlist
"Phil Collins","In The Air Tonight",collection
"Phil Collins","In the Air Tonight",collection
"Phil Collins","One More Night",collection
"Phil Collins","Something Happened On The Way To Heaven",collection
"Phil Collins",Sussudio,collection
"Phil Collins","Take Me Home",collection
"Phil Collins","Two Hearts",collection
"Phil Collins","You Can't Hurry Love",collection
"Phil Oakey & Giorgio Moroder","Together In Electric Dreams",collection
"Philip Bailey and Phil Collins","Easy Lover",collection
"Philip Oakey and Giorgio Moroder (Human League)","Together In Electric Dreams",collection
"Phyllis Nelson","Move Closer",collection
Pigbag,"Papa's G*t A Brand New Pigbag",collection
Pigbag,"Papa's Got A Brand New Pigbag",collection
Pil,"Public Image",collection
Pink,"Family Portrait",wantlist
Pink,"Just Like A Pill",wantlist
"Pink Floyd","Another Brick In The Wall",collection
"Pink Floyd",Breathe,wantlist
"Pink Floyd","Comfortably Numb",wantlist
"Pink Floyd","In The Flesh ?","no single"
"Pink Floyd",Money,collection
"Pink Floyd","Wish You Were Here",collection
"Plastic Bertrand","Ca Plane Pour Moi",collection
Player,"Baby Come Back",collection
"Pointer Sisters",Automatic,collection
"Pointer Sisters","I'm So Excited",collection
"Pointer Sisters",Jump,collection
"Pointer Sisters","Neutron Dance",collection
Poison,"Every Rose Has Its Thorn",collection
Poison,"Nothin' But A Good Time",collection
Poison,"Your Mama Don't Dance",collection
"Power Station and Robert Palmer","Some Like It Hot",collection
"Prefab Sprout","Cars And Girls",collection
"Prefab Sprout","King Of Rock And Roll",collection
"Prefab Sprout","King Of Rock N Roll",collection
"Prefab Sprout",Nightingales,wantlist
"Prefab Sprout","When Love Breaks Down",collection
Pretenders,"Brass In Pocket",collection
Pretenders,"Don't Get Me Wrong",collection
"Primal Scream",Star,collection
Prince,1999,collection
Prince,"Alphabet Street",collection
Prince,Batdance,collection
Prince,Controversy,wantlist
Prince,"I Wanna Be Your Lover",collection
Prince,"I Would Die 4 U",wantlist
Prince,"If I Was Your Girlfriend",collection
Prince,Kiss,collection
Prince,"Let's Go Crazy",collection
Prince,"Little Red Corvette",collection
Prince,"Nothing Compares 2 U",wantlist
Prince,"Purple Rain",collection
Prince,"Raspberry Beret",collection
Prince,"Sign O' The Times",collection
Prince,"Take Me With U",collection
Prince,"U G*t The Look",collection
Prince,"U Got The Look",collection
Prince,"When Doves Cry",collection
Princess,"Say I'm Your No. 1",collection
Princess,"Say I'm Your Number One",collection
"Procol Harum","A Whiter Shade Of Pale",collection
Propaganda,Duel,collection
"Public Enemy","Bring The Noise",wantlist
"Public Image Limited",Rise,collection
"Python Lee Jackson and Rod Stewart","In A Broken Dream",collection
Queen,"A Kind Of Magic",collection
Queen,"Another One Bites The D**t",collection
Queen,"Another One Bites The Dust",collection
Queen,"Bohemian Rhapsody",collection
Queen,Breakthru,collection
Queen,"Brighton Rock","no single"
